ix,iy,iz,x_min_mm,x_max_mm,y_min_mm,y_max_mm,z_min_mm,z_max_mm,x_center_mm,y_center_mm,z_center_mm,common_half_angle_deg,common_half_angle_rad,rx_min_rad,rx_max_rad,ry_min_rad,ry_max_rad,limiting_x_mm,limiting_y_mm,limiting_z_mm,search_capped_at_25_deg,valid
0,0,0,-500,-450,-500,-450,400,450,-475,-475,425,2,0.0349065850398866,-0.0349065850398866,0.0349065850398866,-0.0349065850398866,0.0349065850398866,-500,-500,400,0,1
1,0,0,-450,-400,-500,-450,400,450,-425,-475,425,3,0.0523598775598299,-0.0523598775598299,0.0523598775598299,-0.0523598775598299,0.0523598775598299,-450,-500,400,0,1
2,0,0,-400,-350,-500,-450,400,450,-375,-475,425,4,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-400,-500,400,0,1
3,0,0,-350,-300,-500,-450,400,450,-325,-475,425,4.75,0.0829031394697307,-0.0829031394697307,0.0829031394697307,-0.0829031394697307,0.0829031394697307,-350,-500,400,0,1
4,0,0,-300,-250,-500,-450,400,450,-275,-475,425,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-300,-500,400,0,1
5,0,0,-250,-200,-500,-450,400,450,-225,-475,425,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,-250,-500,400,0,1
6,0,0,-200,-150,-500,-450,400,450,-175,-475,425,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-200,-500,400,0,1
7,0,0,-150,-100,-500,-450,400,450,-125,-475,425,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-150,-500,400,0,1
8,0,0,-100,-50,-500,-450,400,450,-75,-475,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-100,-500,400,0,1
9,0,0,-50,0,-500,-450,400,450,-25,-475,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-50,-500,400,0,1
10,0,0,0,50,-500,-450,400,450,25,-475,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,50,-500,400,0,1
11,0,0,50,100,-500,-450,400,450,75.0000000000001,-475,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,100,-500,400,0,1
12,0,0,100,150,-500,-450,400,450,125,-475,425,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,150,-500,400,0,1
13,0,0,150,200,-500,-450,400,450,175,-475,425,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,200,-500,400,0,1
14,0,0,200,250,-500,-450,400,450,225,-475,425,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,250,-500,400,0,1
15,0,0,250,300,-500,-450,400,450,275,-475,425,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,300,-500,400,0,1
16,0,0,300,350,-500,-450,400,450,325,-475,425,4.75,0.0829031394697307,-0.0829031394697307,0.0829031394697307,-0.0829031394697307,0.0829031394697307,350,-500,400,0,1
17,0,0,350,400,-500,-450,400,450,375,-475,425,4,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-0.0698131700797732,0.0698131700797732,400,-500,400,0,1
18,0,0,400,450,-500,-450,400,450,425,-475,425,3,0.0523598775598299,-0.0523598775598299,0.0523598775598299,-0.0523598775598299,0.0523598775598299,450,-500,400,0,1
19,0,0,450,500,-500,-450,400,450,475,-475,425,2.25,0.0392699081698724,-0.0392699081698724,0.0392699081698724,-0.0392699081698724,0.0392699081698724,500,-500,400,0,1
0,1,0,-500,-450,-450,-400,400,450,-475,-425,425,2.25,0.0392699081698724,-0.0392699081698724,0.0392699081698724,-0.0392699081698724,0.0392699081698724,-500,-450,400,0,1
1,1,0,-450,-400,-450,-400,400,450,-425,-425,425,3.25,0.0567232006898157,-0.0567232006898157,0.0567232006898157,-0.0567232006898157,0.0567232006898157,-450,-450,400,0,1
2,1,0,-400,-350,-450,-400,400,450,-375,-425,425,4,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-400,-450,400,0,1
3,1,0,-350,-300,-450,-400,400,450,-325,-425,425,4.75,0.0829031394697307,-0.0829031394697307,0.0829031394697307,-0.0829031394697307,0.0829031394697307,-350,-450,400,0,1
4,1,0,-300,-250,-450,-400,400,450,-275,-425,425,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-300,-450,400,0,1
5,1,0,-250,-200,-450,-400,400,450,-225,-425,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-250,-450,400,0,1
6,1,0,-200,-150,-450,-400,400,450,-175,-425,425,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-200,-450,400,0,1
7,1,0,-150,-100,-450,-400,400,450,-125,-425,425,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-150,-450,400,0,1
8,1,0,-100,-50,-450,-400,400,450,-75,-425,425,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-100,-450,400,0,1
9,1,0,-50,0,-450,-400,400,450,-25,-425,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-50,-450,400,0,1
10,1,0,0,50,-450,-400,400,450,25,-425,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,50,-450,400,0,1
11,1,0,50,100,-450,-400,400,450,75.0000000000001,-425,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,100,-450,400,0,1
12,1,0,100,150,-450,-400,400,450,125,-425,425,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,150,-450,400,0,1
13,1,0,150,200,-450,-400,400,450,175,-425,425,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,200,-450,400,0,1
14,1,0,200,250,-450,-400,400,450,225,-425,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,250,-450,400,0,1
15,1,0,250,300,-450,-400,400,450,275,-425,425,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,300,-450,400,0,1
16,1,0,300,350,-450,-400,400,450,325,-425,425,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,350,-450,400,0,1
17,1,0,350,400,-450,-400,400,450,375,-425,425,4,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-0.0698131700797732,0.0698131700797732,400,-450,400,0,1
18,1,0,400,450,-450,-400,400,450,425,-425,425,3.25,0.0567232006898157,-0.0567232006898157,0.0567232006898157,-0.0567232006898157,0.0567232006898157,450,-450,400,0,1
19,1,0,450,500,-450,-400,400,450,475,-425,425,2.25,0.0392699081698724,-0.0392699081698724,0.0392699081698724,-0.0392699081698724,0.0392699081698724,500,-450,400,0,1
0,2,0,-500,-450,-400,-350,400,450,-475,-375,425,2.25,0.0392699081698724,-0.0392699081698724,0.0392699081698724,-0.0392699081698724,0.0392699081698724,-500,-400,400,0,1
1,2,0,-450,-400,-400,-350,400,450,-425,-375,425,3.25,0.0567232006898157,-0.0567232006898157,0.0567232006898157,-0.0567232006898157,0.0567232006898157,-450,-400,400,0,1
2,2,0,-400,-350,-400,-350,400,450,-375,-375,425,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,-400,-400,400,0,1
3,2,0,-350,-300,-400,-350,400,450,-325,-375,425,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-350,-400,400,0,1
4,2,0,-300,-250,-400,-350,400,450,-275,-375,425,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-300,-400,400,0,1
5,2,0,-250,-200,-400,-350,400,450,-225,-375,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-250,-400,400,0,1
6,2,0,-200,-150,-400,-350,400,450,-175,-375,425,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-200,-400,400,0,1
7,2,0,-150,-100,-400,-350,400,450,-125,-375,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-150,-400,400,0,1
8,2,0,-100,-50,-400,-350,400,450,-75,-375,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-100,-400,400,0,1
9,2,0,-50,0,-400,-350,400,450,-25,-375,425,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-50,-400,400,0,1
10,2,0,0,50,-400,-350,400,450,25,-375,425,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,50,-400,400,0,1
11,2,0,50,100,-400,-350,400,450,75.0000000000001,-375,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,75.0000000000001,-400,400,0,1
12,2,0,100,150,-400,-350,400,450,125,-375,425,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,150,-400,400,0,1
13,2,0,150,200,-400,-350,400,450,175,-375,425,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,200,-400,400,0,1
14,2,0,200,250,-400,-350,400,450,225,-375,425,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,250,-400,400,0,1
15,2,0,250,300,-400,-350,400,450,275,-375,425,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,300,-400,400,0,1
16,2,0,300,350,-400,-350,400,450,325,-375,425,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,350,-400,400,0,1
17,2,0,350,400,-400,-350,400,450,375,-375,425,4.25,0.074176493209759,-0.074176493209759,0.074176493209759,-0.074176493209759,0.074176493209759,400,-400,400,0,1
18,2,0,400,450,-400,-350,400,450,425,-375,425,3.5,0.0610865238198015,-0.0610865238198015,0.0610865238198015,-0.0610865238198015,0.0610865238198015,450,-400,400,0,1
19,2,0,450,500,-400,-350,400,450,475,-375,425,2.25,0.0392699081698724,-0.0392699081698724,0.0392699081698724,-0.0392699081698724,0.0392699081698724,500,-400,400,0,1
0,3,0,-500,-450,-350,-300,400,450,-475,-325,425,2.5,0.0436332312998582,-0.0436332312998582,0.0436332312998582,-0.0436332312998582,0.0436332312998582,-500,-350,400,0,1
1,3,0,-450,-400,-350,-300,400,450,-425,-325,425,3.5,0.0610865238198015,-0.0610865238198015,0.0610865238198015,-0.0610865238198015,0.0610865238198015,-450,-350,400,0,1
2,3,0,-400,-350,-350,-300,400,450,-375,-325,425,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-400,-350,400,0,1
3,3,0,-350,-300,-350,-300,400,450,-325,-325,425,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-350,-350,400,0,1
4,3,0,-300,-250,-350,-300,400,450,-275,-325,425,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,-300,-350,400,0,1
5,3,0,-250,-200,-350,-300,400,450,-225,-325,425,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-250,-350,400,0,1
6,3,0,-200,-150,-350,-300,400,450,-175,-325,425,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-200,-350,400,0,1
7,3,0,-150,-100,-350,-300,400,450,-125,-325,425,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-150,-350,400,0,1
8,3,0,-100,-50,-350,-300,400,450,-75,-325,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-100,-350,400,0,1
9,3,0,-50,0,-350,-300,400,450,-25,-325,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-50,-350,400,0,1
10,3,0,0,50,-350,-300,400,450,25,-325,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,50,-350,425,0,1
11,3,0,50,100,-350,-300,400,450,75.0000000000001,-325,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,100,-350,400,0,1
12,3,0,100,150,-350,-300,400,450,125,-325,425,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,150,-350,400,0,1
13,3,0,150,200,-350,-300,400,450,175,-325,425,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,200,-350,400,0,1
14,3,0,200,250,-350,-300,400,450,225,-325,425,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,250,-350,400,0,1
15,3,0,250,300,-350,-300,400,450,275,-325,425,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,300,-350,400,0,1
16,3,0,300,350,-350,-300,400,450,325,-325,425,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,350,-350,400,0,1
17,3,0,350,400,-350,-300,400,450,375,-325,425,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,400,-350,400,0,1
18,3,0,400,450,-350,-300,400,450,425,-325,425,3.5,0.0610865238198015,-0.0610865238198015,0.0610865238198015,-0.0610865238198015,0.0610865238198015,450,-350,400,0,1
19,3,0,450,500,-350,-300,400,450,475,-325,425,2.5,0.0436332312998582,-0.0436332312998582,0.0436332312998582,-0.0436332312998582,0.0436332312998582,500,-350,400,0,1
0,4,0,-500,-450,-300,-250,400,450,-475,-275,425,2.5,0.0436332312998582,-0.0436332312998582,0.0436332312998582,-0.0436332312998582,0.0436332312998582,-500,-300,400,0,1
1,4,0,-450,-400,-300,-250,400,450,-425,-275,425,3.75,0.0654498469497874,-0.0654498469497874,0.0654498469497874,-0.0654498469497874,0.0654498469497874,-450,-300,400,0,1
2,4,0,-400,-350,-300,-250,400,450,-375,-275,425,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-400,-300,400,0,1
3,4,0,-350,-300,-300,-250,400,450,-325,-275,425,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-350,-300,400,0,1
4,4,0,-300,-250,-300,-250,400,450,-275,-275,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-300,-300,400,0,1
5,4,0,-250,-200,-300,-250,400,450,-225,-275,425,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-250,-300,400,0,1
6,4,0,-200,-150,-300,-250,400,450,-175,-275,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-200,-300,400,0,1
7,4,0,-150,-100,-300,-250,400,450,-125,-275,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-150,-300,400,0,1
8,4,0,-100,-50,-300,-250,400,450,-75,-275,425,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-100,-300,400,0,1
9,4,0,-50,0,-300,-250,400,450,-25,-275,425,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-50,-300,425,0,1
10,4,0,0,50,-300,-250,400,450,25,-275,425,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,50,-300,450,0,1
11,4,0,50,100,-300,-250,400,450,75.0000000000001,-275,425,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,100,-300,425,0,1
12,4,0,100,150,-300,-250,400,450,125,-275,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,150,-300,400,0,1
13,4,0,150,200,-300,-250,400,450,175,-275,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,200,-300,400,0,1
14,4,0,200,250,-300,-250,400,450,225,-275,425,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,250,-300,400,0,1
15,4,0,250,300,-300,-250,400,450,275,-275,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,300,-300,400,0,1
16,4,0,300,350,-300,-250,400,450,325,-275,425,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,350,-300,400,0,1
17,4,0,350,400,-300,-250,400,450,375,-275,425,4.5,0.0785398163397448,-0.0785398163397448,0.0785398163397448,-0.0785398163397448,0.0785398163397448,400,-300,400,0,1
18,4,0,400,450,-300,-250,400,450,425,-275,425,3.75,0.0654498469497874,-0.0654498469497874,0.0654498469497874,-0.0654498469497874,0.0654498469497874,450,-300,400,0,1
19,4,0,450,500,-300,-250,400,450,475,-275,425,2.5,0.0436332312998582,-0.0436332312998582,0.0436332312998582,-0.0436332312998582,0.0436332312998582,500,-300,400,0,1
0,5,0,-500,-450,-250,-200,400,450,-475,-225,425,2.75,0.0479965544298441,-0.0479965544298441,0.0479965544298441,-0.0479965544298441,0.0479965544298441,-500,-250,400,0,1
1,5,0,-450,-400,-250,-200,400,450,-425,-225,425,3.75,0.0654498469497874,-0.0654498469497874,0.0654498469497874,-0.0654498469497874,0.0654498469497874,-450,-250,400,0,1
2,5,0,-400,-350,-250,-200,400,450,-375,-225,425,4.75,0.0829031394697307,-0.0829031394697307,0.0829031394697307,-0.0829031394697307,0.0829031394697307,-400,-250,400,0,1
3,5,0,-350,-300,-250,-200,400,450,-325,-225,425,5.5,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-0.0959931088596881,0.0959931088596881,-350,-250,400,0,1
4,5,0,-300,-250,-250,-200,400,450,-275,-225,425,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-300,-250,400,0,1
5,5,0,-250,-200,-250,-200,400,450,-225,-225,425,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-250,-250,400,0,1
6,5,0,-200,-150,-250,-200,400,450,-175,-225,425,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-200,-250,400,0,1
7,5,0,-150,-100,-250,-200,400,450,-125,-225,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-150,-250,400,0,1
8,5,0,-100,-50,-250,-200,400,450,-75,-225,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-100,-250,425,0,1
9,5,0,-50,0,-250,-200,400,450,-25,-225,425,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,-50,-250,450,0,1
10,5,0,0,50,-250,-200,400,450,25,-225,425,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,50,-250,425,0,1
11,5,0,50,100,-250,-200,400,450,75.0000000000001,-225,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,100,-250,450,0,1
12,5,0,100,150,-250,-200,400,450,125,-225,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,150,-250,400,0,1
13,5,0,150,200,-250,-200,400,450,175,-225,425,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,200,-250,400,0,1
14,5,0,200,250,-250,-200,400,450,225,-225,425,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,250,-250,400,0,1
15,5,0,250,300,-250,-200,400,450,275,-225,425,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,300,-250,400,0,1
16,5,0,300,350,-250,-200,400,450,325,-225,425,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,350,-250,400,0,1
17,5,0,350,400,-250,-200,400,450,375,-225,425,4.75,0.0829031394697307,-0.0829031394697307,0.0829031394697307,-0.0829031394697307,0.0829031394697307,400,-250,400,0,1
18,5,0,400,450,-250,-200,400,450,425,-225,425,3.75,0.0654498469497874,-0.0654498469497874,0.0654498469497874,-0.0654498469497874,0.0654498469497874,450,-250,400,0,1
19,5,0,450,500,-250,-200,400,450,475,-225,425,2.75,0.0479965544298441,-0.0479965544298441,0.0479965544298441,-0.0479965544298441,0.0479965544298441,500,-250,400,0,1
0,6,0,-500,-450,-200,-150,400,450,-475,-175,425,2.75,0.0479965544298441,-0.0479965544298441,0.0479965544298441,-0.0479965544298441,0.0479965544298441,-500,-200,400,0,1
1,6,0,-450,-400,-200,-150,400,450,-425,-175,425,4,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-450,-200,400,0,1
2,6,0,-400,-350,-200,-150,400,450,-375,-175,425,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-400,-200,400,0,1
3,6,0,-350,-300,-200,-150,400,450,-325,-175,425,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-350,-200,400,0,1
4,6,0,-300,-250,-200,-150,400,450,-275,-175,425,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-300,-200,400,0,1
5,6,0,-250,-200,-200,-150,400,450,-225,-175,425,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-250,-200,400,0,1
6,6,0,-200,-150,-200,-150,400,450,-175,-175,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-200,-200,400,0,1
7,6,0,-150,-100,-200,-150,400,450,-125,-175,425,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-150,-200,425,0,1
8,6,0,-100,-50,-200,-150,400,450,-75,-175,425,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,-100,-200,450,0,1
9,6,0,-50,0,-200,-150,400,450,-25,-175,425,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,-50,-200,425,0,1
10,6,0,0,50,-200,-150,400,450,25,-175,425,9.75,0.170169602069447,-0.170169602069447,0.170169602069447,-0.170169602069447,0.170169602069447,50,-200,450,0,1
11,6,0,50,100,-200,-150,400,450,75.0000000000001,-175,425,9.25,0.161442955809475,-0.161442955809475,0.161442955809475,-0.161442955809475,0.161442955809475,100,-200,425,0,1
12,6,0,100,150,-200,-150,400,450,125,-175,425,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,150,-200,450,0,1
13,6,0,150,200,-200,-150,400,450,175,-175,425,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,200,-200,400,0,1
14,6,0,200,250,-200,-150,400,450,225,-175,425,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,250,-200,400,0,1
15,6,0,250,300,-200,-150,400,450,275,-175,425,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,300,-200,400,0,1
16,6,0,300,350,-200,-150,400,450,325,-175,425,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,350,-200,400,0,1
17,6,0,350,400,-200,-150,400,450,375,-175,425,5,0.0872664625997165,-0.0872664625997165,0.0872664625997165,-0.0872664625997165,0.0872664625997165,400,-200,400,0,1
18,6,0,400,450,-200,-150,400,450,425,-175,425,4,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-0.0698131700797732,0.0698131700797732,450,-200,400,0,1
19,6,0,450,500,-200,-150,400,450,475,-175,425,2.75,0.0479965544298441,-0.0479965544298441,0.0479965544298441,-0.0479965544298441,0.0479965544298441,500,-200,400,0,1
0,7,0,-500,-450,-150,-100,400,450,-475,-125,425,3,0.0523598775598299,-0.0523598775598299,0.0523598775598299,-0.0523598775598299,0.0523598775598299,-500,-150,400,0,1
1,7,0,-450,-400,-150,-100,400,450,-425,-125,425,4,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-0.0698131700797732,0.0698131700797732,-450,-150,400,0,1
2,7,0,-400,-350,-150,-100,400,450,-375,-125,425,5.25,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-0.0916297857297023,0.0916297857297023,-400,-150,400,0,1
3,7,0,-350,-300,-150,-100,400,450,-325,-125,425,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,-350,-150,400,0,1
4,7,0,-300,-250,-150,-100,400,450,-275,-125,425,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-300,-150,400,0,1
5,7,0,-250,-200,-150,-100,400,450,-225,-125,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-250,-150,400,0,1
6,7,0,-200,-150,-150,-100,400,450,-175,-125,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-200,-150,400,0,1
7,7,0,-150,-100,-150,-100,400,450,-125,-125,425,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-150,-150,450,0,1
8,7,0,-100,-50,-150,-100,400,450,-75,-125,425,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,-100,-150,450,0,1
9,7,0,-50,0,-150,-100,400,450,-25,-125,425,10.25,0.178896248329419,-0.178896248329419,0.178896248329419,-0.178896248329419,0.178896248329419,-50,-150,450,0,1
10,7,0,0,50,-150,-100,400,450,25,-125,425,10.5,0.183259571459405,-0.183259571459405,0.183259571459405,-0.183259571459405,0.183259571459405,50,-150,450,0,1
11,7,0,50,100,-150,-100,400,450,75.0000000000001,-125,425,9.5,0.165806278939461,-0.165806278939461,0.165806278939461,-0.165806278939461,0.165806278939461,100,-150,450,0,1
12,7,0,100,150,-150,-100,400,450,125,-125,425,9,0.15707963267949,-0.15707963267949,0.15707963267949,-0.15707963267949,0.15707963267949,150,-150,425,0,1
13,7,0,150,200,-150,-100,400,450,175,-125,425,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,200,-150,400,0,1
14,7,0,200,250,-150,-100,400,450,225,-125,425,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,250,-150,425,0,1
15,7,0,250,300,-150,-100,400,450,275,-125,425,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,300,-150,400,0,1
16,7,0,300,350,-150,-100,400,450,325,-125,425,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,350,-150,400,0,1
